No,Waktu Transaksi,Kode Agen,Nama Agen,Kode Produk,Harga Beli,Modal,Harga Jual,Status,Line#,Device,Supplier,Bonus Produk,Bonus Markup,Bonus Level
1959,26/05/23 08:53:59,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
1960,26/05/23 08:54:12,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1961,26/05/23 09:00:19,CC00295,CCP BABARAN,T20,20100,19325,21000,SUKSES,10,SMS Service,,0,0,0
1962,26/05/23 09:00:42,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1963,26/05/23 09:14:52,CC00295,CCP BABARAN,PLN500,500700,500000,503000,SUKSES,10,SMS Service,,0,0,0
1964,26/05/23 09:33:06,CC00295,CCP BABARAN,TJ20,20250,19870,21000,SUKSES,10,SMS Service,,0,0,0
1965,26/05/23 09:37:39,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
1966,26/05/23 09:48:21,CC00295,CCP BABARAN,T50,49800,46998,51000,SUKSES,10,SMS Service,,0,0,0
1967,26/05/23 09:50:05,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1968,26/05/23 09:52:28,CC00295,CCP BABARAN,TJ25,25300,24775,26000,SUKSES,10,SMS Service,,0,0,0
1969,26/05/23 10:21:45,CC00295,CCP BABARAN,TLK,39467,39967,42467,SUKSES,0,FM H2H,,0,0,0
1970,26/05/23 10:24:45,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1971,26/05/23 10:38:51,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,,0,0,0
1972,26/05/23 11:16:05,CC00295,CCP BABARAN,BYU20,20699,19935,21000,SUKSES,10,SMS Service,,0,0,0
1973,26/05/23 11:20:43,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
1974,26/05/23 11:32:06,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1975,26/05/23 12:19:33,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
1976,26/05/23 12:20:16,CC00295,CCP BABARAN,IJ30,29975,29850,31000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
1977,26/05/23 12:24:43,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1978,26/05/23 12:38:14,CC00295,CCP BABARAN,TJ20,20250,19870,21000,SUKSES,10,SMS Service,,0,0,0
1979,26/05/23 12:59:38,CC00295,CCP BABARAN,IJ25,25100,24095,26000,SUKSES,10,SMS Service,,0,0,0
1980,26/05/23 13:17:44,CC00295,CCP BABARAN,DAN10,10300,10085,12000,SUKSES,7,SMS Service,,0,0,0
1981,26/05/23 13:28:21,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
1982,26/05/23 13:40:12,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
1983,26/05/23 14:20:49,CC00295,CCP BABARAN,OVO50,51500,49600,52000,SUKSES,10,SMS Service,,0,0,0
1984,26/05/23 14:21:45,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1985,26/05/23 14:34:44,CC00295,CCP BABARAN,IJ30,29975,29850,31000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
1986,26/05/23 14:40:50,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1987,26/05/23 14:50:12,CC00295,CCP BABARAN,TV1,23500,14500,25000,SUKSES,10,SMS Service,,0,0,0
1988,26/05/23 14:50:26,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1989,26/05/23 14:59:11,CC00295,CCP BABARAN,AX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
1990,26/05/23 15:00:07,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
1991,26/05/23 15:34:11,CC00295,CCP BABARAN,OMNI,15000,10000,48000,DISUKSESKAN 26/05/23 15:36:28,0,,,0,0,0
1992,26/05/23 15:38:01,CC00295,CCP BABARAN,T30,30100,28350,31000,SUKSES,10,SMS Service,,0,0,0
1993,26/05/23 16:00:52,CC00295,CCP BABARAN,TJ20,20250,19870,21000,SUKSES,10,SMS Service,,0,0,0
1994,26/05/23 16:04:47,CC00295,CCP BABARAN,JX25,24950,24865,26000,SUKSES,10,SMS Service,,0,0,0
1995,26/05/23 16:06:41,CC00295,CCP BABARAN,I20,20700,19290,21000,SUKSES,10,SMS Service,,0,0,0
1996,26/05/23 16:14:45,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1997,26/05/23 16:15:37,CC00295,CCP BABARAN,TJ10,10700,10250,11000,SUKSES,10,SMS Service,,0,0,0
1998,26/05/23 16:16:45,CC00295,CCP BABARAN,TJ5,5800,5225,6000,SUKSES,10,SMS Service,,0,0,0
1999,26/05/23 16:24:31,CC00295,CCP BABARAN,TJ10,10700,10650,11000,SUKSES,1,Digipos H2H,,0,0,0
2000,26/05/23 16:28:51,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
2001,26/05/23 16:30:56,CC00295,CCP BABARAN,FR50,50100,48450,51000,SUKSES,10,SMS Service,,0,0,0
2002,26/05/23 16:31:14,CC00295,CCP BABARAN,SM20,20200,19540,21000,SUKSES,10,SMS Service,,0,0,0
2003,26/05/23 16:32:24,CC00295,CCP BABARAN,TJ50,50250,49590,51000,SUKSES,7,SMS Service,,0,0,0
2004,26/05/23 16:32:47,CC00295,CCP BABARAN,TJ50,50250,49530,51000,SUKSES,10,SMS Service,,0,0,0
2005,26/05/23 16:35:48,CC00295,CCP BABARAN,XC20,87500,84550,89000,SUKSES,1,SiDompul H2H,,0,0,0
2006,26/05/23 16:45:58,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
2007,26/05/23 17:04:01,CC00295,CCP BABARAN,SM20,20200,19540,21000,SUKSES,10,SMS Service,,0,0,0
2008,26/05/23 17:10:46,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
2009,26/05/23 17:11:57,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
2010,26/05/23 17:12:12,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
2011,26/05/23 17:15:34,CC00295,CCP BABARAN,PLNX100,100500,100000,102000,SUKSES,10,SMS Service,,0,0,0
2012,26/05/23 17:16:19,CC00295,CCP BABARAN,SG300,301100,300375,302000,SUKSES,7,SMS Service,,0,0,0
2013,26/05/23 17:50:37,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
2014,26/05/23 18:00:20,CC00295,CCP BABARAN,T20,20100,19325,21000,SUKSES,10,SMS Service,,0,0,0
2015,26/05/23 18:09:37,CC00295,CCP BABARAN,TJ100,100000,97555,101000,SUKSES,10,SMS Service,,0,0,0
2016,26/05/23 18:15:31,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
2017,26/05/23 18:53:35,CC00295,CCP BABARAN,TJ20,20250,19870,21000,SUKSES,10,SMS Service,,0,0,0
2018,26/05/23 19:13:49,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
2019,26/05/23 19:16:12,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
2020,26/05/23 19:16:13,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
2021,26/05/23 19:32:34,CC00295,CCP BABARAN,TPN600,18000,17500,20000,SUKSES,1,Digipos H2H,,0,0,0
2022,26/05/23 19:44:28,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
2023,26/05/23 19:49:49,CC00295,CCP BABARAN,X15,15200,14925,16000,SUKSES,10,SMS Service,,0,0,0
2024,26/05/23 19:50:03,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
2025,26/05/23 20:29:46,CC00295,CCP BABARAN,T10,10550,10012,11000,SUKSES,10,SMS Service,,0,0,0
2026,26/05/23 20:32:37,CC00295,CCP BABARAN,X15,15200,14925,16000,SUKSES,10,SMS Service,,0,0,0
2027,26/05/23 21:07:18,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
2028,26/05/23 21:12:03,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
2029,26/05/23 21:19:23,CC00295,CCP BABARAN,XC10,57500,56050,59000,SUKSES,1,SiDompul H2H,,0,0,0
2030,26/05/23 21:23:04,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,,0,0,0
2031,26/05/23 21:39:22,CC00295,CCP BABARAN,T20,20100,19325,21000,SUKSES,10,SMS Service,,0,0,0
2032,26/05/23 21:54:39,CC00295,CCP BABARAN,DAN20,20350,20085,22000,SUKSES,7,SMS Service,,0,0,0
2033,26/05/23 22:00:05,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
2034,26/05/23 22:05:57,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
2035,26/05/23 22:18:15,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
2036,27/05/23 07:09:50,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
2037,27/05/23 07:11:13,CC00295,CCP BABARAN,TV5,73000,72000,75000,SUKSES,1,Digipos H2H,,0,0,0
2038,27/05/23 07:56:46,CC00295,CCP BABARAN,SM60,60500,58540,62000,SUKSES,10,SMS Service,,0,0,0
2039,27/05/23 07:59:54,CC00295,CCP BABARAN,TV3,48000,45000,50000,SUKSES,1,Digipos H2H,,0,0,0
2040,27/05/23 08:00:08,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
2041,27/05/23 08:14:08,CC00295,CCP BABARAN,SM5,5200,4885,6000,SUKSES,10,SMS Service,,0,0,0
2042,27/05/23 08:39:10,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
2043,27/05/23 08:43:20,CC00295,CCP BABARAN,I20,20700,19290,21000,SUKSES,10,SMS Service,,0,0,0
2044,27/05/23 08:58:17,CC00295,CCP BABARAN,OMNI,15000,10000,17000,DISUKSESKAN 27/05/23 09:02:28,0,,,0,0,0
2045,27/05/23 09:00:54,CC00295,CCP BABARAN,TJ20,20250,19870,21000,SUKSES,10,SMS Service,,0,0,0
2046,27/05/23 09:01:10,CC00295,CCP BABARAN,I20,20700,19290,21000,SUKSES,10,SMS Service,,0,0,0
2047,27/05/23 09:06:11,CC00295,CCP BABARAN,DAN75,75500,75085,77000,SUKSES,7,SMS Service,,0,0,0
2048,27/05/23 09:25:19,CC00295,CCP BABARAN,TJ50,50250,49530,51000,SUKSES,10,SMS Service,,0,0,0
2049,27/05/23 09:30:33,CC00295,CCP BABARAN,PLNX100,100500,100000,102000,SUKSES,10,SMS Service,,0,0,0
2050,27/05/23 09:32:26,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
2051,27/05/23 09:48:46,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
2052,27/05/23 09:52:19,CC00295,CCP BABARAN,DAN150,150500,150085,152000,SUKSES,7,SMS Service,,0,0,0
2053,27/05/23 09:53:54,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
2054,27/05/23 09:59:41,CC00295,CCP BABARAN,TJ50,50250,49530,51000,SUKSES,10,SMS Service,,0,0,0
2055,27/05/23 10:35:59,CC00295,CCP BABARAN,TPN400,13100,12000,15000,SUKSES,1,Digipos H2H,,0,0,0
2056,27/05/23 10:37:43,CC00295,CCP BABARAN,T100,98800,94851,101000,SUKSES,10,SMS Service,,0,0,0
2057,27/05/23 10:37:59,CC00295,CCP BABARAN,T30,30100,28350,31000,SUKSES,10,SMS Service,,0,0,0
2058,27/05/23 11:28:58,CC00295,CCP BABARAN,MAX30,31800,31575,33000,SUKSES,10,SMS Service,,0,0,0
2059,27/05/23 11:36:10,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
2060,27/05/23 11:52:17,CC00295,CCP BABARAN,PLNX200,200500,199990,202000,SUKSES,10,SMS Service,,0,0,0
2061,27/05/23 12:24:02,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
2062,27/05/23 12:40:16,CC00295,CCP BABARAN,DAN40,40450,40085,42000,SUKSES,7,SMS Service,,0,0,0
2063,27/05/23 12:40:26,CC00295,CCP BABARAN,DAN20,20350,20085,22000,SUKSES,7,SMS Service,,0,0,0
2064,27/05/23 12:45:35,CC00295,CCP BABARAN,OMNI,15000,10000,17000,DISUKSESKAN 27/05/23 12:46:55,0,,,0,0,0
2065,27/05/23 12:55:09,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
2066,27/05/23 13:02:28,CC00295,CCP BABARAN,OMNI,15000,10000,26000,DISUKSESKAN 27/05/23 13:02:49,0,,,0,0,0
2067,27/05/23 13:05:05,CC00295,CCP BABARAN,T20,20100,19325,21000,SUKSES,10,SMS Service,,0,0,0
2068,27/05/23 13:37:58,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
2069,27/05/23 13:46:01,CC00295,CCP BABARAN,T10,10550,10012,11000,SUKSES,10,SMS Service,,0,0,0
2070,27/05/23 13:53:06,CC00295,CCP BABARAN,DAN10,10300,10085,12000,SUKSES,7,SMS Service,,0,0,0
2071,27/05/23 14:01:18,CC00295,CCP BABARAN,TJ5,5800,5225,6000,SUKSES,10,SMS Service,,0,0,0
2072,27/05/23 14:19:59,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
2073,27/05/23 14:54:51,CC00295,CCP BABARAN,OMNI,15000,10000,36000,DISUKSESKAN 27/05/23 14:54:28,0,,,0,0,0
2074,27/05/23 14:55:31,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
2075,27/05/23 15:20:48,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
2076,27/05/23 15:26:06,CC00295,CCP BABARAN,IJ100,99000,94475,101000,SUKSES,10,SMS Service,,0,0,0
2077,27/05/23 15:36:11,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
2078,27/05/23 15:50:10,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
2079,27/05/23 16:18:12,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
2080,27/05/23 16:39:29,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
2081,27/05/23 16:48:04,CC00295,CCP BABARAN,I20,20700,19290,21000,SUKSES,10,SMS Service,,0,0,0
2082,27/05/23 16:51:37,CC00295,CCP BABARAN,IJ30,29975,28765,31000,SUKSES,10,SMS Service,,0,0,0
2083,27/05/23 17:00:05,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,,0,0,0
2084,27/05/23 17:28:36,CC00295,CCP BABARAN,IJ25,25100,24095,26000,SUKSES,10,SMS Service,,0,0,0
2085,27/05/23 17:35:10,CC00295,CCP BABARAN,I20,20700,19290,21000,SUKSES,10,SMS Service,,0,0,0
2086,27/05/23 17:51:11,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
2087,27/05/23 17:57:34,CC00295,CCP BABARAN,IDU2,50700,49400,55000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
2088,27/05/23 18:03:07,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
2089,27/05/23 18:08:21,CC00295,CCP BABARAN,DAN500,500800,500085,502000,SUKSES,7,SMS Service,,0,0,0
2090,27/05/23 18:09:15,CC00295,CCP BABARAN,DAN500,500800,500085,502000,SUKSES,7,SMS Service,,0,0,0
2091,27/05/23 18:09:31,CC00295,CCP BABARAN,DAN150,150500,150085,152000,SUKSES,7,SMS Service,,0,0,0
2092,27/05/23 18:10:41,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
2093,27/05/23 18:12:19,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
2094,27/05/23 18:15:44,CC00295,CCP BABARAN,T20,20100,19325,21000,SUKSES,10,SMS Service,,0,0,0
2095,27/05/23 18:23:26,CC00295,CCP BABARAN,TRS90,86500,80288,90000,SUKSES,10,SMS Service,,0,0,0
2096,27/05/23 18:43:39,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
2097,27/05/23 18:53:44,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
2098,27/05/23 19:00:03,CC00295,CCP BABARAN,DGRB50,51450,50650,52000,SUKSES,10,SMS Service,,0,0,0
2099,27/05/23 19:02:25,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
2100,27/05/23 19:04:46,CC00295,CCP BABARAN,TJ20,20250,19870,21000,SUKSES,10,SMS Service,,0,0,0
2101,27/05/23 19:12:53,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
2102,27/05/23 19:23:18,CC00295,CCP BABARAN,TJ20,20250,19870,21000,SUKSES,10,SMS Service,,0,0,0
2103,27/05/23 19:34:38,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
2104,27/05/23 19:40:22,CC00295,CCP BABARAN,TJ50,50250,49530,51000,SUKSES,10,SMS Service,,0,0,0
2105,27/05/23 19:40:42,CC00295,CCP BABARAN,DAN25,25350,25085,27000,SUKSES,7,SMS Service,,0,0,0
2106,27/05/23 19:45:31,CC00295,CCP BABARAN,DGRB100,101450,100850,102000,SUKSES,10,SMS Service,,0,0,0
2107,27/05/23 20:29:05,CC00295,CCP BABARAN,JX50,49950,49655,51000,SUKSES,10,SMS Service,,0,0,0
2108,27/05/23 20:29:24,CC00295,CCP BABARAN,X30,30200,29830,31000,SUKSES,10,SMS Service,,0,0,0
2109,27/05/23 20:59:21,CC00295,CCP BABARAN,TJ50,50250,49530,51000,SUKSES,10,SMS Service,,0,0,0
2110,27/05/23 21:04:39,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
2111,27/05/23 21:14:01,CC00295,CCP BABARAN,DAN25,25350,25095,27000,SUKSES,10,SMS Service,,0,0,0
2112,27/05/23 21:23:51,CC00295,CCP BABARAN,I20,20700,19290,21000,SUKSES,10,SMS Service,,0,0,0
2113,27/05/23 21:27:02,CC00295,CCP BABARAN,DAN150,150500,150085,152000,DISUKSESKAN 27/05/23 21:27:24,7,SMS Service,,0,0,0
2114,27/05/23 21:30:09,CC00295,CCP BABARAN,TJ50,50250,49530,51000,SUKSES,10,SMS Service,,0,0,0
2115,27/05/23 21:44:33,CC00295,CCP BABARAN,I20,20700,19290,21000,SUKSES,10,SMS Service,,0,0,0
2116,27/05/23 21:45:29,CC00295,CCP BABARAN,DAN20,20350,20085,22000,SUKSES,7,SMS Service,,0,0,0
2117,27/05/23 21:57:49,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
2118,27/05/23 22:00:22,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
2119,27/05/23 22:02:17,CC00295,CCP BABARAN,DAN25,25350,25085,27000,SUKSES,7,SMS Service,,0,0,0
2120,27/05/23 22:25:55,CC00295,CCP BABARAN,TJ20,20250,19870,21000,SUKSES,10,SMS Service,,0,0,0
2121,28/05/23 06:58:01,CC00295,CCP BABARAN,PLN100,100700,100000,102000,SUKSES,7,SMS Service,,0,0,0
2122,28/05/23 07:31:27,CC00295,CCP BABARAN,TGD75,75500,75075,77000,SUKSES,7,SMS Service,,0,0,0
2123,28/05/23 07:34:42,CC00295,CCP BABARAN,OMNI,15000,10000,125000,DISUKSESKAN 28/05/23 07:35:19,0,,,0,0,0
2124,28/05/23 07:35:58,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
2125,28/05/23 07:37:36,CC00295,CCP BABARAN,IJ15,15100,14460,16000,SUKSES,10,SMS Service,,0,0,0
2126,28/05/23 07:37:48,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
2127,28/05/23 07:53:15,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
2128,28/05/23 07:53:31,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
2129,28/05/23 07:56:39,CC00295,CCP BABARAN,T1,1375,1320,1500,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
2130,28/05/23 08:00:19,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
2131,28/05/23 08:09:04,CC00295,CCP BABARAN,MAX20,22000,21575,23000,SUKSES,10,SMS Service,,0,0,0
2132,28/05/23 08:20:44,CC00295,CCP BABARAN,T10,10550,10012,11000,SUKSES,10,SMS Service,,0,0,0
2133,28/05/23 08:37:02,CC00295,CCP BABARAN,TJ20,20250,19870,21000,SUKSES,10,SMS Service,,0,0,0
2134,28/05/23 08:49:31,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
2135,28/05/23 09:00:18,CC00295,CCP BABARAN,TJ5,5800,5225,6000,SUKSES,10,SMS Service,,0,0,0
2136,28/05/23 09:18:27,CC00295,CCP BABARAN,TJ50,50250,49530,51000,SUKSES,10,SMS Service,,0,0,0
2137,28/05/23 09:39:59,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
2138,28/05/23 09:41:20,CC00295,CCP BABARAN,FR25,25100,24420,26000,SUKSES,10,SMS Service,,0,0,0
2139,28/05/23 09:48:58,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,3,SiDompul H2H,,0,0,0
2140,28/05/23 10:07:03,CC00295,CCP BABARAN,SUL328,97000,96000,102500,SUKSES,3,SMS Service,SRIS SMARTFREN ENGGA,0,0,0
2141,28/05/23 10:17:18,CC00295,CCP BABARAN,XC10,57500,56050,59000,SUKSES,1,SiDompul H2H,,0,0,0
2142,28/05/23 10:41:17,CC00295,CCP BABARAN,AX100,100125,98200,101000,SUKSES,7,SMS Service,,0,0,0
2143,28/05/23 11:03:00,CC00295,CCP BABARAN,TJ20,20250,19870,21000,SUKSES,10,SMS Service,,0,0,0
2144,28/05/23 11:03:39,CC00295,CCP BABARAN,TJ20,20250,19870,21000,SUKSES,10,SMS Service,,0,0,0
2145,28/05/23 11:19:56,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
2146,28/05/23 11:20:07,CC00295,CCP BABARAN,DAN20,20350,20085,22000,SUKSES,7,SMS Service,,0,0,0
2147,28/05/23 12:15:22,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
2148,28/05/23 12:19:18,CC00295,CCP BABARAN,DAN10,10300,10085,12000,SUKSES,7,SMS Service,,0,0,0
2149,28/05/23 12:22:39,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
2150,28/05/23 13:10:07,CC00295,CCP BABARAN,DAN20,20350,20085,22000,DISUKSESKAN 28/05/23 13:12:46,7,SMS Service,,0,0,0
2151,28/05/23 13:13:37,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
2152,28/05/23 13:14:27,CC00295,CCP BABARAN,JX50,49950,49655,51000,SUKSES,10,SMS Service,,0,0,0
2153,28/05/23 13:28:09,CC00295,CCP BABARAN,T10,10550,10012,11000,SUKSES,10,SMS Service,,0,0,0
2154,28/05/23 13:58:07,CC00295,CCP BABARAN,TPN2100,55100,54500,57500,SUKSES,1,Digipos H2H,,0,0,0
2155,28/05/23 14:26:28,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
2156,28/05/23 14:40:50,CC00295,CCP BABARAN,DAN20,20350,20085,22000,SUKSES,7,SMS Service,,0,0,0
2157,28/05/23 15:09:09,CC00295,CCP BABARAN,FF140,19950,17050,22000,SUKSES,10,SMS Service,,0,0,0
2158,28/05/23 15:09:59,CC00295,CCP BABARAN,FF70,10150,8535,12000,SUKSES,10,SMS Service,,0,0,0
2159,28/05/23 16:14:37,CC00295,CCP BABARAN,JX50,49950,49655,51000,SUKSES,10,SMS Service,,0,0,0
2160,28/05/23 16:15:08,CC00295,CCP BABARAN,JX25,24950,24865,26000,SUKSES,10,SMS Service,,0,0,0
2161,28/05/23 16:30:07,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
2162,28/05/23 16:35:33,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
2163,28/05/23 17:01:23,CC00295,CCP BABARAN,DAN20,20350,20085,22000,SUKSES,7,SMS Service,,0,0,0
2164,28/05/23 17:26:57,CC00295,CCP BABARAN,PLNX100,100500,100000,102000,SUKSES,10,SMS Service,,0,0,0
2165,28/05/23 17:28:35,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
2166,28/05/23 17:30:58,CC00295,CCP BABARAN,SHP60,60850,59099,62000,SUKSES,10,SMS Service,,0,0,0
2167,28/05/23 17:34:03,CC00295,CCP BABARAN,DAN25,25350,25095,27000,SUKSES,10,SMS Service,,0,0,0
2168,28/05/23 17:34:30,CC00295,CCP BABARAN,T30,30100,28350,31000,SUKSES,10,SMS Service,,0,0,0
2169,28/05/23 17:40:14,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
2170,28/05/23 17:41:30,CC00295,CCP BABARAN,TJ5,5800,5225,6000,SUKSES,10,SMS Service,,0,0,0
2171,28/05/23 17:41:30,CC00295,CCP BABARAN,TJ10,10700,10250,11000,SUKSES,10,SMS Service,,0,0,0
