No;Waktu Transaksi;Harga Beli;Modal;Harga Jual
29179;23/05/23 20:12:57;10700;10170;11500
29180;23/05/23 20:14:18;50500;49990;51000
29181;23/05/23 20:30:31;10550;10012;11000
29182;23/05/23 20:30:57;5650;5405;6000
29183;23/05/23 20:47:43;50250;49530;51000
29184;23/05/23 20:54:50;15200;14925;16000
29185;23/05/23 21:13:56;25350;25085;27000
29186;23/05/23 21:30:53;20500;19990;21000
29187;23/05/23 22:04:37;20100;19325;21000
29188;23/05/23 22:19:27;10850;10330;11000
29189;23/08/22 07:36:52;10850;10725;11500
29190;23/08/22 07:47:24;10900;10687;11000
29191;23/08/22 07:51:22;20700;19995;21000
29192;23/08/22 07:55:17;10700;10070;11000
29193;23/08/22 08:10:14;20700;19700;21000
29194;23/08/22 08:22:49;60000;60100;65000
29195;23/08/22 08:23:10;5800;5225;6000
29196;23/08/22 08:24:20;10850;10725;11000
29197;23/08/22 08:24:20;10700;10070;11000
29198;23/08/22 08:24:20;10700;10070;11000
29199;23/08/22 08:38:51;20700;19995;21000
29200;23/08/22 08:56:09;5900;5763;6000
29201;23/08/22 08:56:35;5800;5225;6000
29202;23/08/22 09:03:05;49900;49250;51000
29203;23/08/22 09:03:12;15200;14800;16000
29204;23/08/22 09:03:20;5900;5763;6500
29205;23/08/22 09:20:18;10850;10725;11000
29206;23/08/22 09:26:08;20700;19995;21000
29207;23/08/22 09:44:31;10700;10070;11000
29208;23/08/22 09:48:51;10550;10100;11500
29209;23/08/22 10:03:06;20700;19700;21000
29210;23/08/22 10:06:14;100700;99995;102000
29211;23/08/22 10:06:40;5800;5225;6000
29212;23/08/22 10:11:42;250700;250169;252000
29213;23/08/22 10:11:50;50500;50169;52000
29214;23/08/22 10:16:24;20700;19995;21000
29215;23/08/22 10:17:59;10850;10725;11000
29216;23/08/22 10:22:23;45700;45150;50000
29217;23/08/22 10:28:32;50500;50169;52000
29218;23/08/22 10:42:09;100500;100169;102000
29219;23/08/22 10:47:18;201500;199670;202000
29220;23/08/22 11:03:42;5900;5763;6000
29221;23/08/22 11:03:42;10550;10100;11000
29222;23/08/22 11:04:41;117432;117932;120432
29223;23/08/22 11:16:12;100500;100169;102000
29224;23/08/22 11:17:28;50700;49995;51000
29225;23/08/22 11:30:49;99250;98500;101000
29226;23/08/22 11:32:03;100700;99995;102000
29227;23/08/22 11:36:45;461212;461712;464212
29228;23/08/22 11:55:52;50500;50169;52000
29229;23/08/22 12:00:35;10550;10100;11000
29230;23/08/22 12:24:43;101250;100150;102000
29231;23/08/22 12:34:19;50850;50075;52000
29232;23/08/22 12:35:17;50850;50075;52000
29233;23/08/22 12:41:00;50500;50169;52000
29234;23/08/22 12:45:16;10850;10725;11000
29235;23/08/22 12:58:19;10900;10687;11500
29236;23/08/22 13:03:17;49900;49250;51000
29237;23/08/22 13:03:31;24900;24625;26000
29238;23/08/22 13:04:20;100700;99995;102000
29239;23/08/22 13:15:15;10700;10070;11000
29240;23/08/22 13:15:15;15500;14975;16000
29241;23/08/22 13:15:15;5800;5225;6000
29242;23/08/22 13:24:22;20700;19995;21000
29243;23/08/22 13:28:07;54975;54750;56000
29244;23/08/22 13:28:42;20250;19925;21000
29245;23/08/22 13:45:25;20300;19925;21000
29246;23/08/22 13:55:04;20100;19624;21000
29247;23/08/22 14:41:26;20700;19995;21000
29248;23/08/22 14:45:48;5900;5763;6000
29249;23/08/22 15:03:28;50500;50169;52000
29250;23/08/22 15:07:25;10850;10750;11000
29251;23/08/22 15:10:23;20700;19995;21000
29252;23/08/22 15:18:37;50250;49585;51000
29253;23/08/22 15:33:07;5700;5418;7500
29254;23/08/22 15:41:29;10550;10100;11000
29255;23/08/22 16:14:50;10700;10070;11500
29256;23/08/22 16:18:46;50700;49995;51000
29257;23/08/22 16:22:05;20700;19700;21000
29258;23/08/22 16:27:02;10700;10070;11000
29259;23/08/22 16:56:56;96200;90240;100000
29260;23/08/22 16:57:16;10850;10750;11000
29261;23/08/22 17:06:29;24900;24625;26000
29262;23/08/22 17:08:58;49800;47974;51000
29263;23/08/22 17:22:56;10200;9900;11500
29264;23/08/22 17:33:26;25350;25169;27000
29265;23/08/22 17:34:12;20700;19995;21000
29266;23/08/22 17:41:57;23500;14700;25000
29267;23/08/22 17:43:26;20700;19995;21000
29268;23/08/22 17:44:51;20700;19995;21000
29269;23/08/22 18:01:16;20700;19995;21000
29270;23/08/22 18:11:59;99000;96500;101000
29271;23/08/22 18:15:21;10850;10750;11000
29272;23/08/22 18:26:43;50500;50169;52000
29273;23/08/22 18:36:16;10850;10750;11000
29274;23/08/22 18:51:12;25125;24610;26000
29275;23/08/22 19:00:11;50950;50340;52000
29276;23/08/22 19:04:09;5800;5225;6000
29277;23/08/22 19:05:42;29975;29400;31000
29278;23/08/22 19:06:45;15500;14975;16000
29279;23/08/22 19:13:45;5800;5225;6000
29280;23/08/22 19:14:27;15200;14800;16000
29281;23/08/22 19:24:08;50500;50169;52000
29282;23/08/22 19:31:09;5650;5425;6000
29283;23/08/22 19:34:55;20350;20169;22000
29284;23/08/22 19:39:22;30300;29850;31000
29285;23/08/22 19:46:27;20350;20169;22000
29286;23/08/22 19:47:25;20100;19624;21000
29287;23/08/22 20:00:05;10700;10070;11500
29288;23/08/22 20:02:24;100700;99995;102000
29289;23/08/22 20:27:51;10900;10687;11000
29290;23/08/22 20:47:06;75100;73675;76000
29291;23/08/22 20:47:27;10700;10070;11000
29292;23/08/22 20:49:07;10850;10750;11000
29293;23/08/22 21:10:57;40250;39675;41000
29294;23/08/22 21:13:39;50125;49200;51000
29295;23/08/22 21:16:52;15500;14975;16000
29296;23/08/22 21:32:42;5800;5225;6000
29297;23/08/22 21:34:14;50500;50169;52000
29298;23/08/22 21:34:50;5800;5225;6000
29299;23/08/22 21:34:51;5800;5225;6000
29300;23/08/22 22:18:43;50500;50169;52000
29301;23/09/22 07:08:58;22500;21000;22500
29302;23/09/22 07:09:43;10850;10725;11500
29303;23/09/22 07:35:15;75500;75100;77000
29304;23/09/22 07:37:48;20700;19995;21000
29305;23/09/22 07:46:01;24900;24625;26000
29306;23/09/22 08:32:13;75100;73430;76000
29307;23/09/22 08:32:20;5800;5225;6000
29308;23/09/22 08:33:48;20250;19930;21000
29309;23/09/22 08:39:45;20700;19995;21000
29310;23/09/22 08:48:52;49800;48270;51000
29311;23/09/22 08:50:00;20300;19930;21000
29312;23/09/22 09:09:51;50700;49995;51000
29313;23/09/22 09:13:17;101500;99670;102000
29314;23/09/22 09:14:46;100700;99995;102000
29315;23/09/22 09:20:53;100500;100100;102000
29316;23/09/22 09:32:24;5800;5225;6000
29317;23/09/22 09:41:01;30400;30100;32000
29318;23/09/22 09:57:53;5800;5225;6000
29319;23/09/22 10:10:38;10850;10725;11500
29320;23/09/22 10:34:45;30300;29750;31000
29321;23/09/22 10:41:20;10900;10687;11000
29322;23/09/22 10:47:24;3250;3000;4000
29323;23/09/22 10:58:13;29975;29400;31000
29324;23/09/22 11:10:59;25300;24825;26000
29325;23/09/22 11:20:03;151000;150340;152000
29326;23/09/22 11:51:25;5850;5725;6000
29327;23/09/22 12:02:21;25300;24825;26000
29328;23/09/22 12:03:40;28000;26500;31000
29329;23/09/22 12:07:28;10550;10195;11000
29330;23/09/22 12:25:22;95900;91050;100000
29331;23/09/22 12:41:53;100700;99995;102000
29332;23/09/22 12:43:20;201500;199670;202000
29333;23/09/22 12:52:55;20700;19995;21000
29334;23/09/22 13:08:15;64850;64450;70000
29335;23/09/22 13:12:06;50100;48725;51000
29336;23/09/22 13:45:21;50700;49995;51000
29337;23/09/22 13:50:43;50700;49995;51000
29338;23/09/22 13:54:40;30100;29900;31000
29339;23/09/22 14:10:58;6000;5000;7500
29340;23/09/22 14:10:58;6000;5000;7500
29341;23/09/22 14:10:58;6000;5000;7500
29342;23/09/22 14:49:38;25300;24825;26000
29343;23/09/22 14:57:13;20100;19800;21000
29344;23/09/22 14:59:48;301500;299670;302000
29345;23/09/22 15:14:49;25300;24825;26000
29346;23/09/22 15:45:01;10700;10040;11000
29347;23/09/22 15:49:49;5800;5225;6000
29348;23/09/22 15:53:15;5800;5225;6000
29349;23/09/22 16:01:56;20350;20100;22000
29350;23/09/22 16:02:37;10850;10725;11500
29351;23/09/22 16:03:29;20700;19995;21000
29352;23/09/22 16:07:50;50700;49995;51000
29353;23/09/22 16:32:27;20700;19995;21000
29354;23/09/22 16:41:49;49800;48270;51000
29355;23/09/22 16:41:59;30100;29270;31000
29356;23/09/22 16:58:40;20700;19995;21000
29357;23/09/22 16:59:29;5800;5225;6500
29358;23/09/22 17:13:45;20700;19700;21000
29359;23/09/22 17:19:02;20100;19800;21000
29360;23/09/22 17:42:41;20700;19995;21000
29361;23/09/22 17:50:19;10550;10195;11000
29362;23/09/22 17:55:07;100700;99995;102000
29363;23/09/22 17:57:09;202000;202500;204000
29364;23/09/22 18:00:52;5900;5763;6000
29365;23/09/22 18:07:29;50700;49995;51000
29366;23/09/22 18:16:03;20700;19995;21000
29367;23/09/22 18:18:24;20700;19995;21000
29368;23/09/22 18:22:11;10700;10040;11500
29369;23/09/22 18:29:56;10850;10725;11000
29370;23/09/22 18:35:22;20350;20100;22000
29371;23/09/22 18:50:35;115972;116472;118972
29372;23/09/22 18:52:28;50250;49575;51000
29373;23/09/22 18:52:29;10700;10040;11000
29374;23/09/22 19:01:49;20700;19700;21000
29375;23/09/22 19:02:57;25100;24600;26000
29376;23/09/22 19:12:02;20100;19675;21000
29377;23/09/22 19:16:02;18000;17000;20000
29378;23/09/22 19:16:54;30400;30100;32000
29379;23/09/22 19:17:55;5800;5225;6500
29380;23/09/22 19:20:31;20250;19930;21000
29381;23/09/22 19:28:17;5800;5225;6500
29382;23/09/22 19:31:42;50700;49995;51000
29383;23/09/22 19:37:40;50700;49995;51000
29384;23/09/22 19:40:32;10900;10687;11500
29385;23/09/22 19:45:21;5650;5470;6000
29386;23/09/22 19:50:33;50500;50100;52000
29387;23/09/22 19:59:59;15200;14800;16000
29388;23/09/22 20:31:43;5800;5225;6500
29389;23/09/22 20:39:53;100000;97850;101000
29390;23/09/22 20:39:59;5800;5225;6000
29391;23/09/22 20:45:27;151500;149670;152000
29392;23/09/22 20:55:34;10700;10185;11500
29393;23/09/22 20:59:00;50700;49995;51000
29394;23/09/22 21:07:24;15200;14800;16000
29395;23/09/22 21:14:34;50700;49995;51000
29396;23/09/22 21:15:34;57500;56050;59000
29397;23/09/22 21:23:48;50850;50150;52000
29398;23/09/22 21:28:24;101500;99670;102000
29399;23/09/22 21:34:18;20100;19675;21000
29400;23/09/22 21:47:06;20700;19995;21000
29401;23/09/22 22:02:44;25300;24825;26000
29402;23/09/22 22:16:52;5900;5763;6000
29403;23/09/22 22:29:53;50500;50100;52000
29404;23/10/22 07:11:13;20700;19995;21000
29405;23/10/22 07:25:39;100000;97600;101000
29406;23/10/22 07:25:45;50250;49575;51000
29407;23/10/22 07:39:55;20200;19800;21000
29408;23/10/22 07:41:58;30100;29900;31000
29409;23/10/22 07:45:07;5800;5250;6500
29410;23/10/22 08:09:36;50700;49995;51000
29411;23/10/22 08:20:04;50100;48675;51000
29412;23/10/22 08:32:50;50950;50340;52000
29413;23/10/22 08:49:44;10550;10245;11500
29414;23/10/22 08:50:59;5850;5715;6000
29415;23/10/22 08:57:49;15000;10000;53000
29416;23/10/22 09:11:09;10900;10796;11000
29417;23/10/22 09:13:36;30400;30085;32000
29418;23/10/22 09:17:07;20250;19900;21000
29419;23/10/22 09:23:03;10550;10245;11500
29420;23/10/22 09:24:07;3250;3000;4000
29421;23/10/22 09:28:05;100500;100085;102000
29422;23/10/22 09:28:12;200700;199995;202000
29423;23/10/22 09:29:25;20700;19995;21000
29424;23/10/22 09:33:25;17150;16800;20000
29425;23/10/22 09:39:11;50700;49995;51000
29426;23/10/22 09:40:45;100500;100085;102000
29427;23/10/22 09:44:08;25100;24575;26000
29428;23/10/22 09:54:35;19950;18225;22000
29429;23/10/22 09:55:14;19950;18225;22000
29430;23/10/22 09:58:58;15500;14950;16000
29431;23/10/22 09:59:04;20250;19900;21000
29432;23/10/22 10:10:05;20350;20085;22000
29433;23/10/22 10:25:24;100700;99995;102000
29434;23/10/22 10:36:32;98800;96450;101000
29435;23/10/22 10:46:43;100000;97600;101000
29436;23/10/22 10:46:50;20300;19900;21000
29437;23/10/22 10:53:02;500800;500085;502000
29438;23/10/22 10:53:14;300700;300100;302000
29439;23/10/22 11:01:28;5800;5250;6000
29440;23/10/22 11:20:48;8250;6750;10000
29441;23/10/22 11:23:57;20700;19700;21000
29442;23/10/22 11:30:30;23500;15975;25000
29443;23/10/22 11:54:14;20700;19995;21000
29444;23/10/22 11:57:59;10550;10245;11500
29445;23/10/22 11:59:18;25950;25340;27000
29446;23/10/22 11:59:48;20700;19995;21000
29447;23/10/22 12:24:11;150850;150150;152000
29448;23/10/22 12:24:41;60850;60150;62000
29449;23/10/22 13:16:06;20700;19995;21000
29450;23/10/22 13:17:01;100700;99995;102000
29451;23/10/22 13:22:14;40450;40085;42000
29452;23/10/22 13:38:19;19950;18225;22000
29453;23/10/22 13:43:12;30850;30075;32000
29454;23/10/22 13:51:26;50700;49995;51000
29455;23/10/22 13:55:46;75100;73625;76000
29456;23/10/22 14:09:33;100000;97600;101000
29457;23/10/22 14:13:20;20700;19995;21000
29458;23/10/22 14:14:28;15500;14950;16000
29459;23/10/22 14:52:20;50250;49575;51000
29460;23/10/22 15:09:47;10850;10680;11000
29461;23/10/22 15:09:47;29975;29400;31000
29462;23/10/22 15:10:19;5850;5715;6000
29463;23/10/22 15:19:09;10700;10040;11000
29464;23/10/22 15:26:53;10900;10796;11000
29465;23/10/22 15:53:43;5800;5250;6000
29466;23/10/22 15:54:02;5950;5821;6000
29467;23/10/22 15:56:21;50700;49995;51000
29468;23/10/22 16:24:44;10850;10680;11000
29469;23/10/22 16:25:33;41500;39670;42000
29470;23/10/22 16:38:56;20700;19995;21000
29471;23/10/22 16:38:59;10850;10680;11000
29472;23/10/22 16:45:42;51500;49670;52000
29473;23/10/22 16:51:23;101500;99670;102000
29474;23/10/22 16:59:14;40450;40085;42000
29475;23/10/22 17:01:12;250700;250085;252000
29476;23/10/22 17:20:02;20700;19995;21000
29477;23/10/22 17:20:46;50700;49995;51000
29478;23/10/22 17:28:50;10550;10245;11500
29479;23/10/22 17:32:27;50700;49995;51000
29480;23/10/22 17:33:14;25300;24825;26000
29481;23/10/22 17:33:43;20700;19995;21000
29482;23/10/22 17:37:36;25300;24825;26000
29483;23/10/22 17:47:30;5650;5470;6000
29484;23/10/22 17:48:34;50700;49995;51000
29485;23/10/22 17:49:41;5950;5821;6000
29486;23/10/22 17:49:42;5950;5821;6000
29487;23/10/22 18:02:40;5800;5250;6000
29488;23/10/22 18:06:14;20700;19995;21000
29489;23/10/22 18:08:07;20700;19995;21000
29490;23/10/22 18:09:20;100700;99995;102000
29491;23/10/22 18:10:14;20700;19995;21000
29492;23/10/22 18:13:57;10900;10796;11000
29493;23/10/22 18:13:57;15200;14945;16000
29494;23/10/22 18:20:50;10550;10245;11500
29495;23/10/22 18:25:49;60500;59550;61000
29496;23/10/22 18:27:00;20700;19995;21000
29497;23/10/22 18:32:41;20250;19900;21000
29498;23/10/22 18:39:32;70300;69986;75000
29499;23/10/22 18:39:33;10700;10040;11000
29500;23/10/22 18:54:51;50950;50340;52000
29501;23/10/22 18:55:16;10550;10245;11500
29502;23/10/22 18:56:43;36000;32100;38000
29503;23/10/22 19:06:20;20350;20085;22000
29504;23/10/22 19:14:24;100700;99995;102000
29505;23/10/22 19:15:52;20700;19995;21000
29506;23/10/22 19:16:32;20950;20340;22000
29507;23/10/22 19:21:37;200600;200085;202000
29508;23/10/22 19:22:00;500800;500085;502000
29509;23/10/22 19:24:53;100500;100085;102000
29510;23/10/22 19:34:39;5650;5470;6000
29511;23/10/22 19:39:53;10700;10040;11000
29512;23/10/22 19:42:22;201100;200340;202000
29513;23/10/22 19:43:07;5950;5821;6000
29514;23/10/22 19:58:25;100500;100085;102000
29515;23/10/22 19:59:57;26800;26475;30000
29516;23/10/22 20:01:07;50100;48675;51000
29517;23/10/22 20:01:30;5850;5715;6000
29518;23/10/22 20:06:57;15000;10000;17000
29519;23/10/22 20:07:16;201100;200340;202000
29520;23/10/22 20:08:32;15000;10000;33000
29521;23/10/22 20:09:36;25350;25085;27000
29522;23/10/22 20:18:37;20700;19995;21000
29523;23/10/22 20:21:33;5650;5470;6000
29524;23/10/22 20:23:15;20700;19995;21000
29525;23/10/22 20:39:46;5800;5250;6000
29526;23/10/22 20:40:28;50700;49995;51000
29527;23/10/22 20:46:31;24950;24875;26000
29528;23/10/22 20:55:18;39900;39203;41000
29529;23/10/22 20:58:13;98800;96450;101000
29530;23/10/22 20:58:27;20100;19700;21000
29531;23/10/22 21:12:37;50500;50085;52000
29532;23/10/22 21:13:07;20950;20340;22000
29533;23/10/22 21:16:17;20700;19995;21000
29534;23/10/22 21:19:34;15500;14950;16000
29535;23/10/22 21:34:31;40850;40075;42000
29536;23/10/22 21:36:40;25100;24575;26000
29537;23/10/22 21:40:37;10200;9900;11000
29538;23/10/22 21:40:45;5200;4950;6000
29539;23/10/22 22:00:29;5650;5470;6500
29540;23/10/22 22:03:17;57500;56050;59000
29541;23/10/22 22:05:27;20700;19995;21000
29542;23/10/22 22:19:41;30100;29300;31000
29543;23/10/22 22:30:34;200600;200085;202000
29544;23/10/22 22:32:19;20700;19995;21000
29545;23/11/22 07:15:02;15100;14775;16000
29546;23/11/22 07:41:09;20700;19995;21000
29547;23/11/22 07:42:03;20700;19995;21000
29548;23/11/22 07:55:20;5950;5821;6000
29549;23/11/22 08:01:29;50700;49995;51000
29550;23/11/22 08:08:58;20100;19700;21000
29551;23/11/22 08:09:50;50700;49995;51000
29552;23/11/22 08:11:04;57500;56050;59000
29553;23/11/22 08:16:02;50700;49995;51000
29554;23/11/22 08:32:35;50250;49575;51000
29555;23/11/22 08:46:59;10900;10796;11000
29556;23/11/22 08:49:57;20700;19995;21000
29557;23/11/22 08:58:05;10850;10750;11000
29558;23/11/22 08:58:21;93000;90240;100000
29559;23/11/22 09:00:05;200600;200085;202000
29560;23/11/22 09:00:34;20100;19700;21000
29561;23/11/22 09:02:38;57500;56050;59000
29562;23/11/22 09:03:19;100500;100085;102000
29563;23/11/22 09:04:14;20700;19700;21000
29564;23/11/22 09:11:06;5800;5350;6000
29565;23/11/22 09:17:46;231325;231825;234325
29566;23/11/22 09:32:55;50700;49995;51000
29567;23/11/22 09:34:52;300700;300085;302000
29568;23/11/22 09:51:38;10550;10350;11000
29569;23/11/22 09:59:42;150500;150085;152000
29570;23/11/22 09:59:53;25350;25085;27000
29571;23/11/22 10:12:33;100700;99995;102000
29572;23/11/22 10:14:08;100700;99995;102000
29573;23/11/22 10:15:29;100850;100075;102000
29574;23/11/22 10:28:10;5800;5350;6000
29575;23/11/22 10:41:59;10850;10750;11000
29576;23/11/22 10:50:07;5800;5350;6000
29577;23/11/22 10:58:34;100000;97750;101000
29578;23/11/22 11:07:15;23500;15800;25000
29579;23/11/22 11:27:42;20700;19995;21000
29580;23/11/22 11:31:30;50500;50085;52000
29581;23/11/22 11:51:19;31800;30600;37500
29582;23/11/22 12:01:58;10900;10796;11000
29583;23/11/22 12:08:38;10850;10750;11000
29584;23/11/22 12:12:15;5200;4950;6000
29585;23/11/22 12:14:52;10200;9900;11500
29586;23/11/22 12:17:16;10700;10200;11000
29587;23/11/22 12:30:29;50500;50085;52000
29588;23/11/22 12:48:32;10700;10200;11000
29589;23/11/22 12:53:08;10900;10796;11000
29590;23/11/22 12:54:45;10550;10350;11500
29591;23/11/22 12:56:45;20700;19995;21000
29592;23/11/22 13:08:19;30400;30085;32000
29593;23/11/22 13:09:13;5850;5750;6000
29594;23/11/22 13:32:47;10700;10200;11000
29595;23/11/22 13:33:01;75100;73775;76000
29596;23/11/22 13:33:35;5150;4925;6000
29597;23/11/22 13:38:21;50500;50085;52000
29598;23/11/22 13:41:58;100700;99995;102000
29599;23/11/22 13:43:22;100700;99995;102000
29600;23/11/22 14:07:30;100700;99995;102000
29601;23/11/22 14:08:57;20700;19995;21000
29602;23/11/22 14:10:12;15500;14950;16000
29603;23/11/22 14:32:52;5650;5500;6500
29604;23/11/22 14:33:14;30400;30350;32000
29605;23/11/22 14:33:57;5650;5500;6000
29606;23/11/22 14:34:14;10700;10200;11500
29607;23/11/22 14:42:52;10550;10350;11000
29608;23/11/22 14:51:20;99000;96400;101000
29609;23/11/22 15:08:26;20700;19995;21000
29610;23/11/22 15:10:05;30850;30075;32000
29611;23/11/22 15:15:01;50250;49575;51000
29612;23/11/22 15:37:24;10900;10796;11000
29613;23/11/22 16:05:00;5950;5821;6000
29614;23/11/22 16:05:23;99750;98100;101000
29615;23/11/22 16:05:29;24950;24875;26000
29616;23/11/22 16:22:49;50700;49995;51000
29617;23/11/22 16:34:32;25300;24825;26000
29618;23/11/22 16:40:49;100700;99995;102000
29619;23/11/22 16:54:42;20250;19900;21000
29620;23/11/22 16:54:55;15500;14950;16000
29621;23/11/22 16:55:44;20700;19995;21000
29622;23/11/22 16:58:06;25300;24825;26000
29623;23/11/22 17:19:49;5850;5750;6000
29624;23/11/22 17:32:02;10900;10796;11500
29625;23/11/22 17:32:35;49800;49000;51000
29626;23/11/22 17:37:24;1000950;1000085;1005000
29627;23/11/22 17:38:07;1000950;1000085;1005000
29628;23/11/22 17:38:24;50500;50085;52000
29629;23/11/22 17:47:30;20100;19700;21000
29630;23/11/22 17:48:24;20700;19995;21000
29631;23/11/22 17:52:58;10550;10350;11000
29632;23/11/22 17:58:31;25300;24825;26000
29633;23/11/22 18:04:31;10550;10350;11000
29634;23/11/22 18:08:11;50500;50085;52000
29635;23/11/22 18:13:24;15200;14945;16000
29636;23/11/22 18:16:18;50700;49995;51000
29637;23/11/22 18:17:36;20700;19995;21000
29638;23/11/22 18:27:50;10900;10796;11000
29639;23/11/22 18:30:10;10900;10796;11000
29640;23/11/22 18:56:22;15000;10000;48000
29641;23/11/22 19:12:26;6500;6000;8000
29642;23/11/22 19:15:37;10700;10200;11000
29643;23/11/22 19:23:38;30400;30085;32000
29644;23/11/22 19:28:14;99750;98100;101000
29645;23/11/22 19:28:48;14000;13703;17500
