No,Waktu Transaksi,Kode Agen,Nama Agen,Kode Produk,Harga Beli,Modal,Harga Jual,Status,Line#,Device,Supplier,Bonus Produk,Bonus Markup,Bonus Level
5230,09/03/23 06:52:25,CC00295,CCP BABARAN,TPN200,6500,6000,8000,SUKSES,0,,,0,0,0
5231,09/03/23 07:14:41,CC00295,CCP BABARAN,T10,10550,9940,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5232,09/03/23 07:38:06,CC00295,CCP BABARAN,TJ100,100000,99100,101000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5233,09/03/23 08:36:21,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5234,09/03/23 08:49:34,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5235,09/03/23 08:54:29,CC00295,CCP BABARAN,TJ15,15500,14930,16000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5236,09/03/23 08:59:11,CC00295,CCP BABARAN,TPN400,13100,12000,15000,SUKSES,0,,,0,0,0
5237,09/03/23 09:06:42,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5238,09/03/23 09:06:42,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5239,09/03/23 09:19:42,CC00295,CCP BABARAN,TJ10,10700,10185,11000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
5240,09/03/23 09:21:58,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,16,Layanan Data,DAMAWI 081910200492,0,0,0
5241,09/03/23 09:22:58,CC00295,CCP BABARAN,X15,15200,14925,16000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5242,09/03/23 09:23:13,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,16,Layanan Data,DAMAWI 081910200492,0,0,0
5243,09/03/23 10:13:15,CC00295,CCP BABARAN,DAN100,100500,100065,102000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5244,09/03/23 10:21:06,CC00295,CCP BABARAN,TPN600,18000,17000,20000,SUKSES,0,,,0,0,0
5245,09/03/23 10:34:04,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5246,09/03/23 10:45:17,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5247,09/03/23 11:08:56,CC00295,CCP BABARAN,TJ10,10700,10185,11000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
5248,09/03/23 11:09:38,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5249,09/03/23 11:14:31,CC00295,CCP BABARAN,T25,25100,24455,26000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
5250,09/03/23 11:44:37,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,2,SiDompul H2H,,0,0,0
5251,09/03/23 12:07:18,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5252,09/03/23 12:19:39,CC00295,CCP BABARAN,DAN100,100500,100065,102000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5253,09/03/23 13:12:59,CC00295,CCP BABARAN,TJ20,20250,19910,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5254,09/03/23 13:27:13,CC00295,CCP BABARAN,TJ30,30300,29710,31000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5255,09/03/23 13:35:37,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5256,09/03/23 13:51:24,CC00295,CCP BABARAN,IJ25,25100,24405,26000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5257,09/03/23 13:52:36,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5258,09/03/23 14:13:29,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5259,09/03/23 14:58:43,CC00295,CCP BABARAN,OMNI,15000,10000,18000,SUKSES,0,,,0,0,0
5260,09/03/23 15:36:25,CC00295,CCP BABARAN,DAN100,100500,100065,102000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5261,09/03/23 16:02:36,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5262,09/03/23 16:11:33,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5263,09/03/23 16:16:51,CC00295,CCP BABARAN,IJ50,50100,48350,51000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5264,09/03/23 16:48:57,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5265,09/03/23 17:02:22,CC00295,CCP BABARAN,JX25,24950,24875,26000,SUKSES,2,SiDompul H2H,,0,0,0
5266,09/03/23 17:43:03,CC00295,CCP BABARAN,RB3,8500,8200,11000,SUKSES,7,SMS Service,,0,0,0
5267,09/03/23 17:46:28,CC00295,CCP BABARAN,IJ15,15100,15000,16000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
5268,09/03/23 17:48:12,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5269,09/03/23 18:06:40,CC00295,CCP BABARAN,DAN100,100500,100065,102000,DISUKSESKAN 09/03/23 18:07:32,10,SMS Service,LBRS ASW,0,0,0
5270,09/03/23 18:33:00,CC00295,CCP BABARAN,FR25,25100,24420,26000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5271,09/03/23 18:39:07,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5272,09/03/23 18:55:45,CC00295,CCP BABARAN,AX5,5950,5821,6000,SUKSES,2,SiDompul H2H,,0,0,0
5273,09/03/23 18:56:35,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5274,09/03/23 18:59:12,CC00295,CCP BABARAN,DAN150,150500,150085,152000,SUKSES,7,SMS Service,,0,0,0
5275,09/03/23 18:59:26,CC00295,CCP BABARAN,DAN300,300700,300085,302000,SUKSES,7,SMS Service,,0,0,0
5276,09/03/23 19:01:03,CC00295,CCP BABARAN,TPN400,13100,12000,15000,SUKSES,0,,,0,0,0
5277,09/03/23 19:06:31,CC00295,CCP BABARAN,TRS90,83950,84139,90000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
5278,09/03/23 19:07:10,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,3,SiDompul H2H,,0,0,0
5279,09/03/23 19:12:46,CC00295,CCP BABARAN,OVO100,101500,99600,102000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5280,09/03/23 19:22:20,CC00295,CCP BABARAN,JX25,24950,24875,26000,SUKSES,2,SiDompul H2H,,0,0,0
5281,09/03/23 19:33:38,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5282,09/03/23 19:42:52,CC00295,CCP BABARAN,PLN200,200700,200000,202000,SUKSES,7,SMS Service,,0,0,0
5283,09/03/23 19:55:00,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5284,09/03/23 20:03:25,CC00295,CCP BABARAN,DAN100,100500,100065,102000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5285,09/03/23 20:08:59,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5286,09/03/23 20:23:19,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
5287,09/03/23 20:25:08,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
5288,09/03/23 20:26:51,CC00295,CCP BABARAN,SG25,25950,25250,27000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5289,09/03/23 20:32:15,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5290,09/03/23 20:34:52,CC00295,CCP BABARAN,PLN100,100700,100000,102000,SUKSES,7,SMS Service,,0,0,0
5291,09/03/23 20:48:28,CC00295,CCP BABARAN,TV3,48000,44325,50000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5292,09/03/23 20:48:29,CC00295,CCP BABARAN,DAN300,300700,300085,302000,SUKSES,7,SMS Service,,0,0,0
5293,09/03/23 20:48:38,CC00295,CCP BABARAN,DAN100,100500,100065,102000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5294,09/03/23 20:50:10,CC00295,CCP BABARAN,FR25,25100,24420,26000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5295,09/03/23 20:53:29,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5296,09/03/23 20:58:25,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5297,09/03/23 21:05:05,CC00295,CCP BABARAN,DAN100,100500,100065,102000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5298,09/03/23 21:06:34,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5299,09/03/23 21:14:00,CC00295,CCP BABARAN,T10,10550,9940,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5300,09/03/23 22:22:24,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
5301,10/03/23 08:04:48,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5302,10/03/23 08:09:02,CC00295,CCP BABARAN,TJ100,100000,99100,101000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5303,10/03/23 08:09:07,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5304,10/03/23 08:51:20,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5305,10/03/23 08:51:34,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5306,10/03/23 09:05:25,CC00295,CCP BABARAN,TPN2100,53500,50000,57500,SUKSES,0,,,0,0,0
5307,10/03/23 09:09:45,CC00295,CCP BABARAN,IJ25,25100,24405,26000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5308,10/03/23 09:14:09,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5309,10/03/23 09:20:14,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5310,10/03/23 09:24:24,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5311,10/03/23 09:31:19,CC00295,CCP BABARAN,DAN300,300700,300085,302000,SUKSES,7,SMS Service,,0,0,0
5312,10/03/23 09:31:32,CC00295,CCP BABARAN,DAN150,150500,150085,152000,SUKSES,7,SMS Service,,0,0,0
5313,10/03/23 09:36:45,CC00295,CCP BABARAN,IJ50,50100,48350,51000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5314,10/03/23 10:02:34,CC00295,CCP BABARAN,TRS60,57600,55079,60000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5315,10/03/23 10:04:31,CC00295,CCP BABARAN,SM5,5200,4885,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5316,10/03/23 10:08:45,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5317,10/03/23 10:08:59,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,1,SiDompul H2H,,0,0,0
5318,10/03/23 11:16:47,CC00295,CCP BABARAN,T20,20100,19290,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5319,10/03/23 11:44:53,CC00295,CCP BABARAN,TJ30,30300,29710,31000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5320,10/03/23 11:56:00,CC00295,CCP BABARAN,T20,20100,19290,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5321,10/03/23 11:56:12,CC00295,CCP BABARAN,T100,98800,97200,101000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
5322,10/03/23 13:08:52,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,3,SiDompul H2H,,0,0,0
5323,10/03/23 13:32:33,CC00295,CCP BABARAN,TJ20,20250,19910,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5324,10/03/23 13:57:54,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5325,10/03/23 14:17:30,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
5326,10/03/23 14:18:36,CC00295,CCP BABARAN,X15,15200,14925,16000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5327,10/03/23 14:18:48,CC00295,CCP BABARAN,JX50,49950,49750,51000,SUKSES,3,SiDompul H2H,,0,0,0
5328,10/03/23 14:41:00,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5329,10/03/23 14:46:08,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
5330,10/03/23 15:02:35,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
5331,10/03/23 15:15:36,CC00295,CCP BABARAN,TJ20,20250,19910,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5332,10/03/23 15:30:45,CC00295,CCP BABARAN,T10,10550,9940,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5333,10/03/23 16:07:06,CC00295,CCP BABARAN,TJ30,30300,29750,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
5334,10/03/23 16:20:40,CC00295,CCP BABARAN,T10,10550,9940,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5335,10/03/23 16:20:59,CC00295,CCP BABARAN,T25,25100,24455,26000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
5336,10/03/23 16:21:38,CC00295,CCP BABARAN,T100,98800,93540,101000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5337,10/03/23 16:24:37,CC00295,CCP BABARAN,T25,25100,24455,26000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
5338,10/03/23 16:39:36,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5339,10/03/23 16:42:36,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5340,10/03/23 16:58:07,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5341,10/03/23 17:02:23,CC00295,CCP BABARAN,DAN30,30400,30095,32000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5342,10/03/23 17:08:18,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5343,10/03/23 17:08:18,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5344,10/03/23 17:15:21,CC00295,CCP BABARAN,DAN75,75500,75065,77000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5345,10/03/23 17:21:34,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5346,10/03/23 17:34:35,CC00295,CCP BABARAN,TJ30,30300,29750,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
5347,10/03/23 17:50:41,CC00295,CCP BABARAN,AX15,15200,14925,16000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5348,10/03/23 18:02:45,CC00295,CCP BABARAN,TJ20,20250,19910,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5349,10/03/23 18:09:25,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5350,10/03/23 18:15:20,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,1,SiDompul H2H,,0,0,0
5351,10/03/23 18:32:06,CC00295,CCP BABARAN,TV1,23500,15040,25000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5352,10/03/23 18:32:18,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5353,10/03/23 18:34:46,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5354,10/03/23 18:36:07,CC00295,CCP BABARAN,DAN1000,1000950,1000085,1005000,SUKSES,7,SMS Service,,0,0,0
5355,10/03/23 18:46:05,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5356,10/03/23 18:57:41,CC00295,CCP BABARAN,TJ10,10700,10185,11000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
5357,10/03/23 18:59:18,CC00295,CCP BABARAN,TV1,23500,15040,25000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5358,10/03/23 19:07:30,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
5359,10/03/23 19:09:10,CC00295,CCP BABARAN,DAN20,20350,20095,22000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5360,10/03/23 19:18:55,CC00295,CCP BABARAN,T25,25100,24455,26000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
5361,10/03/23 19:19:18,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5362,10/03/23 19:20:54,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5363,10/03/23 19:21:22,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5364,10/03/23 19:28:56,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5365,10/03/23 19:45:20,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5366,10/03/23 19:45:20,CC00295,CCP BABARAN,TJ20,20250,19910,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5367,10/03/23 19:57:20,CC00295,CCP BABARAN,DAN100,100500,100065,102000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5368,10/03/23 19:59:29,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
5369,10/03/23 20:08:21,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5370,10/03/23 20:08:22,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5371,10/03/23 20:15:47,CC00295,CCP BABARAN,PLN100,100700,100000,102000,SUKSES,7,SMS Service,,0,0,0
5372,10/03/23 20:27:33,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5373,10/03/23 20:33:44,CC00295,CCP BABARAN,DAN100,100500,100065,102000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5374,10/03/23 20:37:22,CC00295,CCP BABARAN,PLN100,100700,100000,102000,SUKSES,7,SMS Service,,0,0,0
5375,10/03/23 20:50:31,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5376,10/03/23 20:55:38,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5377,10/03/23 20:56:45,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5378,10/03/23 20:57:33,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5379,10/03/23 21:17:56,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5380,10/03/23 21:44:14,CC00295,CCP BABARAN,TPN400,13100,12000,15000,SUKSES,0,,,0,0,0
5381,10/03/23 21:49:29,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5382,10/03/23 22:00:20,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
5383,10/03/23 22:23:18,CC00295,CCP BABARAN,IJ50,50100,48350,51000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5384,10/03/23 22:28:41,CC00295,CCP BABARAN,TRS60,57600,55823,60000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5385,11/03/23 07:14:57,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5386,11/03/23 07:22:39,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5387,11/03/23 07:44:03,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5388,11/03/23 07:59:02,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5389,11/03/23 08:03:16,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5390,11/03/23 08:28:43,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5391,11/03/23 08:42:06,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5392,11/03/23 09:08:06,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5393,11/03/23 09:20:04,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5394,11/03/23 09:25:53,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5395,11/03/23 09:28:54,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5396,11/03/23 09:29:01,CC00295,CCP BABARAN,TJ10,10700,10185,11000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
5397,11/03/23 09:36:52,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5398,11/03/23 09:39:16,CC00295,CCP BABARAN,TV3,48000,44325,50000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5399,11/03/23 09:46:19,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5400,11/03/23 09:47:39,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,2,SiDompul H2H,,0,0,0
5401,11/03/23 09:47:39,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,1,SiDompul H2H,,0,0,0
5402,11/03/23 09:47:58,CC00295,CCP BABARAN,X15,15200,14925,16000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5403,11/03/23 09:47:58,CC00295,CCP BABARAN,X15,15200,14925,16000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5404,11/03/23 10:20:14,CC00295,CCP BABARAN,OMNI,15000,10000,91000,SUKSES,0,,,0,0,0
5405,11/03/23 10:33:37,CC00295,CCP BABARAN,DAN100,100500,100065,102000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5406,11/03/23 10:35:33,CC00295,CCP BABARAN,IJ50,50100,48350,51000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5407,11/03/23 10:41:54,CC00295,CCP BABARAN,JX25,24950,24875,26000,SUKSES,2,SiDompul H2H,,0,0,0
5408,11/03/23 10:54:14,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5409,11/03/23 11:11:20,CC00295,CCP BABARAN,T10,10550,9940,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5410,11/03/23 11:39:33,CC00295,CCP BABARAN,TJ20,20250,19910,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5411,11/03/23 11:39:40,CC00295,CCP BABARAN,TJ15,15500,14930,16000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5412,11/03/23 11:43:13,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5413,11/03/23 11:56:35,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5414,11/03/23 12:59:08,CC00295,CCP BABARAN,T30,30100,28852,31000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5415,11/03/23 12:59:17,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5416,11/03/23 14:00:14,CC00295,CCP BABARAN,PLN100,100700,100000,102000,SUKSES,7,SMS Service,,0,0,0
5417,11/03/23 14:02:35,CC00295,CCP BABARAN,PLN100,100700,100000,102000,SUKSES,7,SMS Service,,0,0,0
5418,11/03/23 14:20:39,CC00295,CCP BABARAN,IJ30,29975,29200,31000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5419,11/03/23 14:32:21,CC00295,CCP BABARAN,FLEX15,14000,13453,17500,SUKSES,1,SiDompul H2H,,0,0,0
5420,11/03/23 15:06:31,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5421,11/03/23 15:18:16,CC00295,CCP BABARAN,T30,30100,28852,31000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5422,11/03/23 15:18:32,CC00295,CCP BABARAN,T50,49800,47140,51000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5423,11/03/23 15:39:46,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5424,11/03/23 15:53:55,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
5425,11/03/23 16:14:56,CC00295,CCP BABARAN,IJ30,29975,29850,31000,SUKSES,8,SMS Service,081542436091 - MOBO,0,0,0
5426,11/03/23 16:23:24,CC00295,CCP BABARAN,TJ15,15500,14930,16000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5427,11/03/23 16:29:09,CC00295,CCP BABARAN,TJ15,15500,14930,16000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5428,11/03/23 16:30:43,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5429,11/03/23 16:43:16,CC00295,CCP BABARAN,TJ25,25300,24775,26000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5430,11/03/23 17:05:04,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5431,11/03/23 17:06:59,CC00295,CCP BABARAN,XC20,87500,84550,89000,SUKSES,1,SiDompul H2H,,0,0,0
5432,11/03/23 17:27:59,CC00295,CCP BABARAN,IFI3,17150,16800,20000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
